Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
3:00:00 PM,779,643,484,"1,397",660,524,610,685,5,Newark
4:00:00 PM,"1,171",656,455,"3,279",901,510,641,754,5,Newark
5:00:00 PM,"1,814",575,463,"6,455",780,620,598,835,5,Newark
6:00:00 PM,"1,223",536,474,"5,373",920,639,575,865,5,Newark
7:00:00 PM,670,443,395,"2,210",766,596,447,815,5,Newark
8:00:00 PM,419,398,381,"1,281",733,482,424,716,5,Newark
9:00:00 PM,360,354,311,984,636,514,367,660,5,Newark
10:00:00 PM,231,313,248,672,556,296,299,529,5,Newark
11:00:00 PM,141,283,220,470,517,354,145,362,5,Newark
12:00:00 AM,62,105,109,389,467,377,0,0,6,Newark
1:00:00 AM,31,50,49,135,324,278,0,0,6,Newark
2:00:00 AM,32,34,35,149,276,270,0,0,6,Newark
3:00:00 AM,67,48,38,94,177,200,0,0,6,Newark
4:00:00 AM,180,79,50,105,176,109,0,0,6,Newark
5:00:00 AM,"1,446",333,154,179,190,183,0,0,6,Newark
6:00:00 AM,"2,844",454,268,494,215,179,0,0,6,Newark
7:00:00 AM,"6,555",606,308,"1,008",332,136,0,0,6,Newark
8:00:00 AM,"6,831",648,409,"1,655",363,310,0,0,6,Newark
9:00:00 AM,"2,443",656,537,"1,053",419,339,0,0,6,Newark
10:00:00 AM,"1,030",578,685,548,538,387,0,0,6,Newark
11:00:00 AM,804,682,752,460,357,298,0,0,6,Newark
12:00:00 PM,719,798,734,496,514,444,0,0,6,Newark
1:00:00 PM,699,780,767,725,531,455,0,0,6,Newark
2:00:00 PM,716,710,757,854,691,496,0,0,6,Newark
3:00:00 PM,774,693,644,"1,352",615,600,0,0,6,Newark
4:00:00 PM,"1,211",654,650,"3,081",725,801,0,0,6,Newark
5:00:00 PM,"1,823",636,609,"6,179",809,715,0,0,6,Newark
6:00:00 PM,"1,245",603,598,"5,183",902,689,0,0,6,Newark
7:00:00 PM,686,504,495,"2,261",736,872,0,0,6,Newark
8:00:00 PM,422,450,444,"1,370",694,705,0,0,6,Newark
9:00:00 PM,390,389,345,977,701,679,0,0,6,Newark
10:00:00 PM,241,507,511,765,557,546,0,0,6,Newark
11:00:00 PM,189,261,163,495,602,462,0,0,6,Newark
12:00:00 AM,65,83,108,376,421,276,66,300,7,Newark
1:00:00 AM,35,43,46,130,119,238,46,81,7,Newark
2:00:00 AM,35,33,30,150,195,227,27,170,7,Newark
3:00:00 AM,64,50,37,120,219,212,42,138,7,Newark
4:00:00 AM,182,84,52,92,112,138,76,107,7,Newark
5:00:00 AM,"1,378",302,140,167,171,128,201,100,7,Newark
6:00:00 AM,"2,709",450,239,465,206,158,345,155,7,Newark
7:00:00 AM,"6,416",581,313,911,305,159,422,181,7,Newark
8:00:00 AM,"6,578",574,370,"1,438",267,152,426,182,7,Newark
9:00:00 AM,"2,405",648,457,987,380,268,493,266,7,Newark
10:00:00 AM,"1,009",721,584,514,342,262,686,258,7,Newark
11:00:00 AM,800,822,599,431,422,285,732,282,7,Newark
12:00:00 PM,721,845,561,498,402,331,714,297,7,Newark
1:00:00 PM,679,741,621,641,516,353,734,336,7,Newark
2:00:00 PM,697,743,623,786,530,400,700,404,7,Newark
3:00:00 PM,761,691,552,"1,261",646,358,840,570,7,Newark
4:00:00 PM,"1,154",635,514,"2,898",708,549,919,418,7,Newark
5:00:00 PM,"1,738",585,474,"5,815",740,515,879,610,7,Newark
6:00:00 PM,"1,167",568,486,"4,769",863,547,"1,037",521,7,Newark
7:00:00 PM,626,465,438,"2,129",887,695,939,448,7,Newark
8:00:00 PM,400,420,386,"1,215",577,511,650,461,7,Newark
9:00:00 PM,352,397,331,891,766,509,397,296,7,Newark
10:00:00 PM,209,387,296,706,590,449,357,872,7,Newark
11:00:00 PM,120,214,182,441,522,387,189,"2,016",7,Newark
12:00:00 AM,65,84,94,372,374,289,0,0,8,Newark
1:00:00 AM,37,57,52,121,273,164,0,0,8,Newark
2:00:00 AM,33,31,26,144,209,222,0,0,8,Newark
3:00:00 AM,67,54,43,108,247,226,0,0,8,Newark
4:00:00 AM,186,95,56,93,136,189,0,0,8,Newark
5:00:00 AM,"1,385",294,156,179,168,86,0,0,8,Newark
6:00:00 AM,"2,594",454,237,481,233,159,0,0,8,Newark
7:00:00 AM,"5,769",533,302,900,216,189,0,0,8,Newark
8:00:00 AM,"6,519",534,378,"1,458",319,144,0,0,8,Newark
9:00:00 AM,"2,428",609,523,995,327,297,0,0,8,Newark
10:00:00 AM,"1,003",670,642,522,326,270,0,0,8,Newark
11:00:00 AM,812,692,682,445,376,313,0,0,8,Newark
12:00:00 PM,744,762,647,536,398,343,0,0,8,Newark
1:00:00 PM,687,727,680,611,492,306,0,0,8,Newark
2:00:00 PM,713,755,665,924,479,367,0,0,8,Newark
3:00:00 PM,748,654,587,"1,332",599,388,0,0,8,Newark
4:00:00 PM,"1,122",621,584,"2,883",696,575,0,0,8,Newark
5:00:00 PM,"1,714",607,578,"5,770",777,548,0,0,8,Newark
6:00:00 PM,"1,172",497,551,"4,741",754,658,0,0,8,Newark
7:00:00 PM,640,448,434,"2,241",732,725,0,0,8,Newark
8:00:00 PM,399,448,425,"1,245",545,570,0,0,8,Newark
9:00:00 PM,344,373,309,923,707,550,0,0,8,Newark
10:00:00 PM,205,312,272,679,621,421,0,0,8,Newark
11:00:00 PM,124,238,162,459,504,382,0,0,8,Newark
12:00:00 AM,59,115,94,321,398,402,69,170,9,Newark
1:00:00 AM,37,60,51,141,278,262,76,222,9,Newark
2:00:00 AM,32,35,37,138,297,280,47,176,9,Newark
3:00:00 AM,68,57,42,92,323,226,53,134,9,Newark
4:00:00 AM,180,95,57,112,152,161,79,57,9,Newark
5:00:00 AM,"1,450",308,163,178,206,153,257,138,9,Newark
6:00:00 AM,"2,720",492,254,537,303,165,335,174,9,Newark
7:00:00 AM,"6,395",621,309,"1,034",282,202,413,121,9,Newark
8:00:00 AM,"6,731",674,384,"1,728",440,150,461,279,9,Newark
9:00:00 AM,"2,725",725,519,"1,238",392,328,603,280,9,Newark
10:00:00 AM,"1,032",753,644,627,423,321,706,326,9,Newark
11:00:00 AM,796,799,656,466,427,342,867,452,9,Newark
12:00:00 PM,705,855,692,571,438,421,"1,031",384,9,Newark
1:00:00 PM,710,829,679,687,490,478,945,415,9,Newark
2:00:00 PM,700,841,642,934,561,426,834,508,9,Newark
3:00:00 PM,765,731,564,"1,364",599,503,799,612,9,Newark
4:00:00 PM,"1,184",711,691,"3,124",761,606,658,748,9,Newark
5:00:00 PM,"1,858",659,548,"6,132",811,652,586,907,9,Newark
6:00:00 PM,"1,266",568,481,"5,357",801,715,617,472,9,Newark
7:00:00 PM,713,500,388,"2,313",838,669,456,989,9,Newark
8:00:00 PM,479,477,381,"1,205",782,665,402,"1,011",9,Newark
9:00:00 PM,432,481,304,870,678,445,379,"1,504",9,Newark
10:00:00 PM,239,306,236,777,585,395,270,504,9,Newark
11:00:00 PM,177,234,140,437,547,385,114,714,9,Newark
12:00:00 AM,69,72,82,320,376,376,70,373,10,Newark
1:00:00 AM,35,48,56,119,305,249,41,106,10,Newark
2:00:00 AM,32,40,38,133,177,213,35,134,10,Newark
3:00:00 AM,65,53,44,82,231,219,67,105,10,Newark
4:00:00 AM,195,87,52,105,135,166,128,112,10,Newark
5:00:00 AM,"1,523",336,154,216,225,140,"1,113",101,10,Newark
6:00:00 AM,"2,843",439,255,588,217,177,"1,863",356,10,Newark
7:00:00 AM,"6,468",557,343,"1,061",288,228,"3,817",934,10,Newark
8:00:00 AM,"7,142",619,431,"1,662",340,123,"4,678","1,474",10,Newark
9:00:00 AM,"2,751",615,558,"1,262",407,346,"2,053","1,004",10,Newark
10:00:00 AM,"1,009",630,635,579,395,303,"1,003",627,10,Newark
11:00:00 AM,799,671,661,504,430,422,704,378,10,Newark
12:00:00 PM,697,705,644,600,435,411,786,489,10,Newark
1:00:00 PM,700,667,630,691,476,398,682,632,10,Newark
2:00:00 PM,682,689,611,916,548,445,645,942,10,Newark
3:00:00 PM,786,687,586,"1,428",612,456,690,"1,071",10,Newark
4:00:00 PM,"1,244",633,611,"3,287",729,573,954,"2,480",10,Newark
5:00:00 PM,"1,903",575,510,"6,583",800,681,"1,670","4,251",10,Newark
6:00:00 PM,"1,328",534,503,"5,633",791,719,"1,084","4,246",10,Newark
7:00:00 PM,750,453,401,"2,628",758,552,635,"1,603",10,Newark
8:00:00 PM,503,394,385,"1,379",706,587,483,934,10,Newark
9:00:00 PM,443,319,296,925,646,441,371,704,10,Newark
10:00:00 PM,271,337,215,782,461,364,175,636,10,Newark
11:00:00 PM,199,214,123,452,481,327,121,389,10,Newark
12:00:00 AM,60,77,108,299,315,341,59,313,11,Newark
1:00:00 AM,45,47,46,131,159,282,39,93,11,Newark
2:00:00 AM,37,40,34,123,193,232,35,135,11,Newark
3:00:00 AM,66,54,35,92,146,166,47,109,11,Newark
4:00:00 AM,181,80,45,105,118,113,95,96,11,Newark
5:00:00 AM,"1,479",326,166,192,138,140,635,111,11,Newark
6:00:00 AM,"2,758",461,249,562,231,156,"1,084",305,11,Newark
7:00:00 AM,"5,913",540,318,"1,071",249,197,"2,208",516,11,Newark
8:00:00 AM,"6,658",572,371,"1,695",300,172,"2,430",696,11,Newark
9:00:00 AM,"2,690",640,521,"1,273",403,330,"1,071",709,11,Newark
10:00:00 AM,925,707,561,615,378,365,679,443,11,Newark
11:00:00 AM,797,680,642,499,476,328,621,521,11,Newark
12:00:00 PM,661,735,629,648,510,373,628,555,11,Newark
1:00:00 PM,712,673,628,742,519,433,583,680,11,Newark
2:00:00 PM,676,697,584,975,604,456,560,805,11,Newark
3:00:00 PM,793,673,587,"1,517",629,544,577,"1,017",11,Newark
4:00:00 PM,"1,218",688,552,"3,324",786,676,702,"1,470",11,Newark
5:00:00 PM,"1,779",586,545,"6,014",871,707,894,"2,484",11,Newark
6:00:00 PM,"1,234",509,470,"4,666",818,765,686,"1,971",11,Newark
7:00:00 PM,677,447,436,"2,095",826,638,527,988,11,Newark
8:00:00 PM,459,383,378,"1,218",610,560,363,691,11,Newark
9:00:00 PM,408,337,270,840,586,394,354,563,11,Newark
10:00:00 PM,258,296,259,632,495,432,241,447,11,Newark
11:00:00 PM,139,294,111,402,455,384,145,329,11,Newark
12:00:00 AM,54,89,71,335,444,525,36,296,12,Newark
1:00:00 AM,32,40,47,114,208,178,30,90,12,Newark
2:00:00 AM,34,36,38,126,241,217,28,162,12,Newark
3:00:00 AM,63,46,37,104,206,208,16,124,12,Newark
4:00:00 AM,158,81,47,100,158,163,42,91,12,Newark
5:00:00 AM,"1,278",311,146,156,172,95,107,65,12,Newark
6:00:00 AM,"2,418",410,233,479,204,142,192,106,12,Newark
7:00:00 AM,"5,118",507,275,872,232,163,162,143,12,Newark
8:00:00 AM,"5,699",586,318,"1,325",334,133,166,157,12,Newark
9:00:00 AM,"2,386",686,457,"1,023",365,278,246,200,12,Newark
10:00:00 AM,939,829,606,507,378,320,347,211,12,Newark
11:00:00 AM,836,913,656,466,424,339,460,238,12,Newark
12:00:00 PM,707,857,638,573,530,372,464,243,12,Newark
1:00:00 PM,718,863,659,700,514,382,605,368,12,Newark
2:00:00 PM,720,804,634,950,607,411,656,358,12,Newark
3:00:00 PM,806,802,600,"1,364",695,481,548,491,12,Newark
4:00:00 PM,"1,126",820,536,"2,851",758,554,547,454,12,Newark
5:00:00 PM,"1,573",695,472,"5,120",919,636,477,444,12,Newark
6:00:00 PM,"1,066",627,396,"3,781",890,694,424,471,12,Newark
7:00:00 PM,607,480,323,"1,775",901,615,368,400,12,Newark
8:00:00 PM,426,422,289,"1,122",714,626,366,393,12,Newark
9:00:00 PM,405,381,248,839,660,519,370,395,12,Newark
10:00:00 PM,240,324,195,614,613,326,293,382,12,Newark
11:00:00 PM,132,193,84,415,471,400,148,246,12,Newark
12:00:00 AM,5,5,12,101,179,164,9,71,1,Harrison
1:00:00 AM,2,4,8,39,78,62,9,179,1,Harrison
2:00:00 AM,5,2,2,42,73,70,6,108,1,Harrison
3:00:00 AM,28,9,7,17,55,53,12,93,1,Harrison
4:00:00 AM,59,20,8,14,26,34,20,45,1,Harrison
5:00:00 AM,412,79,38,20,20,19,141,45,1,Harrison
6:00:00 AM,821,110,52,94,37,17,176,45,1,Harrison
7:00:00 AM,"1,784",144,67,115,41,24,301,47,1,Harrison
8:00:00 AM,"2,186",156,89,122,40,19,288,50,1,Harrison
9:00:00 AM,945,181,120,118,48,34,209,44,1,Harrison
10:00:00 AM,319,232,157,87,55,47,157,44,1,Harrison
11:00:00 AM,197,248,170,87,78,43,139,56,1,Harrison
12:00:00 PM,175,224,167,114,85,72,145,79,1,Harrison
1:00:00 PM,179,215,174,163,135,94,148,100,1,Harrison
2:00:00 PM,140,200,148,247,151,99,164,130,1,Harrison
3:00:00 PM,150,188,136,401,185,136,140,182,1,Harrison
4:00:00 PM,188,169,104,780,236,183,134,293,1,Harrison
5:00:00 PM,185,170,86,"1,518",298,215,114,376,1,Harrison
6:00:00 PM,126,144,84,"1,911",301,227,97,290,1,Harrison
7:00:00 PM,66,96,56,"1,084",266,193,68,325,1,Harrison
8:00:00 PM,48,74,39,527,225,174,44,261,1,Harrison
9:00:00 PM,54,58,34,387,143,130,33,170,1,Harrison
10:00:00 PM,32,40,27,254,214,80,27,119,1,Harrison
11:00:00 PM,12,28,10,168,158,107,14,112,1,Harrison
12:00:00 AM,4,10,11,114,168,166,2,91,2,Harrison
1:00:00 AM,3,4,6,47,110,42,0,27,2,Harrison
2:00:00 AM,4,6,6,43,78,76,2,16,2,Harrison
3:00:00 AM,31,12,6,20,53,49,13,51,2,Harrison
4:00:00 AM,63,21,11,15,29,31,25,16,2,Harrison
5:00:00 AM,428,81,33,19,26,17,172,10,2,Harrison
6:00:00 AM,870,117,53,88,36,26,251,55,2,Harrison
7:00:00 AM,"1,908",157,80,115,32,19,468,55,2,Harrison
8:00:00 AM,"2,234",176,86,141,51,19,511,63,2,Harrison
9:00:00 AM,"1,004",199,122,101,62,35,320,88,2,Harrison
10:00:00 AM,350,228,143,89,59,48,262,57,2,Harrison
11:00:00 AM,214,238,177,85,70,57,250,87,2,Harrison
12:00:00 PM,189,210,156,121,104,55,197,87,2,Harrison
1:00:00 PM,206,196,148,179,122,110,176,107,2,Harrison
2:00:00 PM,161,164,150,266,178,111,145,192,2,Harrison
3:00:00 PM,154,178,124,427,204,136,150,227,2,Harrison
4:00:00 PM,199,158,116,837,226,167,168,369,2,Harrison
5:00:00 PM,201,164,84,"1,596",279,205,127,437,2,Harrison
6:00:00 PM,147,138,75,"1,943",249,192,99,640,2,Harrison
7:00:00 PM,82,90,55,"1,103",282,192,55,383,2,Harrison
8:00:00 PM,53,58,50,572,206,157,37,277,2,Harrison
9:00:00 PM,54,54,33,429,133,136,51,259,2,Harrison
10:00:00 PM,35,53,31,298,178,108,26,143,2,Harrison
11:00:00 PM,18,14,17,185,162,121,16,141,2,Harrison
12:00:00 AM,5,11,13,112,175,167,0,0,3,Harrison
1:00:00 AM,2,4,6,41,92,56,0,0,3,Harrison
2:00:00 AM,5,5,4,39,81,68,0,0,3,Harrison
3:00:00 AM,27,8,8,20,37,80,0,0,3,Harrison
4:00:00 AM,65,17,12,17,11,45,0,0,3,Harrison
5:00:00 AM,387,65,33,19,38,32,0,0,3,Harrison
6:00:00 AM,766,122,65,84,33,33,0,0,3,Harrison
7:00:00 AM,"1,704",158,76,105,52,32,0,0,3,Harrison
8:00:00 AM,"2,050",200,113,140,55,29,0,0,3,Harrison
9:00:00 AM,947,232,131,94,66,53,0,0,3,Harrison
10:00:00 AM,349,263,172,85,73,167,0,0,3,Harrison
11:00:00 AM,210,285,183,90,92,418,0,0,3,Harrison
12:00:00 PM,180,294,201,128,134,135,0,0,3,Harrison
1:00:00 PM,199,242,188,183,128,110,0,0,3,Harrison
2:00:00 PM,143,218,420,265,162,147,0,0,3,Harrison
3:00:00 PM,151,207,193,422,263,145,0,0,3,Harrison
4:00:00 PM,182,199,213,831,302,175,0,0,3,Harrison
5:00:00 PM,186,190,234,"1,457",442,210,0,0,3,Harrison
6:00:00 PM,141,157,99,"1,739",560,236,0,0,3,Harrison
7:00:00 PM,77,131,67,"1,072",390,220,0,0,3,Harrison
8:00:00 PM,59,133,57,574,296,190,0,0,3,Harrison
9:00:00 PM,79,538,38,404,271,144,0,0,3,Harrison
10:00:00 PM,163,109,32,289,246,158,0,0,3,Harrison
11:00:00 PM,24,39,17,175,176,120,0,0,3,Harrison
12:00:00 AM,5,9,15,109,225,150,0,0,4,Harrison
1:00:00 AM,2,3,6,46,94,65,0,0,4,Harrison
2:00:00 AM,5,4,5,42,86,96,0,0,4,Harrison
3:00:00 AM,29,8,7,18,62,68,0,0,4,Harrison
4:00:00 AM,67,25,12,15,32,47,0,0,4,Harrison
5:00:00 AM,425,81,29,26,27,26,0,0,4,Harrison
6:00:00 AM,834,118,68,85,37,29,0,0,4,Harrison
7:00:00 AM,"1,885",177,66,113,44,28,0,0,4,Harrison
8:00:00 AM,"2,289",232,113,140,62,31,0,0,4,Harrison
9:00:00 AM,"1,012",229,153,110,68,44,0,0,4,Harrison
10:00:00 AM,363,276,213,84,104,60,0,0,4,Harrison
11:00:00 AM,228,317,219,83,152,77,0,0,4,Harrison
12:00:00 PM,197,292,193,125,263,91,0,0,4,Harrison
1:00:00 PM,212,281,186,170,277,125,0,0,4,Harrison
2:00:00 PM,182,275,165,264,312,142,0,0,4,Harrison
3:00:00 PM,168,468,132,427,443,165,0,0,4,Harrison
4:00:00 PM,190,237,127,904,293,195,0,0,4,Harrison
5:00:00 PM,202,308,106,"1,613",327,260,0,0,4,Harrison
6:00:00 PM,161,472,88,"1,968",365,230,0,0,4,Harrison
7:00:00 PM,80,158,80,"1,183",342,255,0,0,4,Harrison
8:00:00 PM,56,97,70,651,329,195,0,0,4,Harrison
9:00:00 PM,75,81,57,474,282,171,0,0,4,Harrison
10:00:00 PM,139,65,32,310,270,107,0,0,4,Harrison
11:00:00 PM,24,37,14,193,253,113,0,0,4,Harrison
12:00:00 AM,6,9,18,155,263,162,15,132,5,Harrison
1:00:00 AM,3,6,7,56,100,90,2,85,5,Harrison
2:00:00 AM,5,5,3,50,112,89,3,19,5,Harrison
3:00:00 AM,34,10,9,23,61,63,7,29,5,Harrison
4:00:00 AM,74,23,11,17,32,52,25,33,5,Harrison
5:00:00 AM,446,74,39,29,34,18,57,27,5,Harrison
6:00:00 AM,902,108,63,95,44,27,88,25,5,Harrison
7:00:00 AM,"1,970",149,82,121,47,24,121,21,5,Harrison
8:00:00 AM,"2,313",190,100,147,52,26,136,23,5,Harrison
9:00:00 AM,"1,025",235,147,121,70,49,192,61,5,Harrison
10:00:00 AM,384,275,226,89,108,68,304,63,5,Harrison
11:00:00 AM,246,270,225,94,151,74,244,73,5,Harrison
12:00:00 PM,218,262,195,126,241,98,256,67,5,Harrison
1:00:00 PM,217,230,213,198,536,97,224,114,5,Harrison
2:00:00 PM,191,210,156,274,271,143,175,143,5,Harrison
3:00:00 PM,179,351,152,457,206,138,188,220,5,Harrison
4:00:00 PM,217,832,140,934,286,195,132,227,5,Harrison
5:00:00 PM,229,282,128,"1,703",345,225,129,331,5,Harrison
6:00:00 PM,179,201,110,"1,957",515,264,114,331,5,Harrison
7:00:00 PM,99,128,83,"1,117",313,234,99,303,5,Harrison
8:00:00 PM,68,123,66,656,282,214,58,289,5,Harrison
9:00:00 PM,80,377,53,513,277,186,62,297,5,Harrison
10:00:00 PM,42,94,39,348,251,131,31,197,5,Harrison
11:00:00 PM,20,37,12,230,226,143,20,126,5,Harrison
12:00:00 AM,6,12,15,169,238,206,0,0,6,Harrison
1:00:00 AM,3,7,10,55,151,89,0,0,6,Harrison
2:00:00 AM,7,6,4,55,121,116,0,0,6,Harrison
3:00:00 AM,31,10,9,24,54,46,0,0,6,Harrison
4:00:00 AM,75,24,17,19,47,42,0,0,6,Harrison
5:00:00 AM,460,80,39,29,42,45,0,0,6,Harrison
6:00:00 AM,902,126,66,94,44,36,0,0,6,Harrison
7:00:00 AM,"2,041",162,86,129,58,23,0,0,6,Harrison
8:00:00 AM,"2,225",195,138,156,51,44,0,0,6,Harrison
9:00:00 AM,975,212,216,105,63,59,0,0,6,Harrison
10:00:00 AM,370,219,306,82,87,77,0,0,6,Harrison
11:00:00 AM,241,279,303,95,74,65,0,0,6,Harrison
12:00:00 PM,208,287,275,120,120,93,0,0,6,Harrison
1:00:00 PM,223,245,247,197,155,135,0,0,6,Harrison
2:00:00 PM,194,220,177,291,194,140,0,0,6,Harrison
3:00:00 PM,183,223,154,450,215,163,0,0,6,Harrison
4:00:00 PM,221,192,147,905,291,267,0,0,6,Harrison
5:00:00 PM,225,197,121,"1,676",375,259,0,0,6,Harrison
6:00:00 PM,179,196,109,"1,927",403,322,0,0,6,Harrison
7:00:00 PM,108,159,92,"1,241",322,305,0,0,6,Harrison
8:00:00 PM,76,207,78,682,256,264,0,0,6,Harrison
9:00:00 PM,148,244,55,505,323,237,0,0,6,Harrison
10:00:00 PM,111,89,44,370,259,169,0,0,6,Harrison
11:00:00 PM,24,36,13,245,292,143,0,0,6,Harrison
12:00:00 AM,8,9,10,165,207,161,9,194,7,Harrison
1:00:00 AM,4,5,8,53,82,71,7,60,7,Harrison
2:00:00 AM,6,7,3,49,97,79,3,95,7,Harrison
3:00:00 AM,32,11,8,23,60,53,9,33,7,Harrison
4:00:00 AM,80,21,10,19,27,42,13,36,7,Harrison
5:00:00 AM,434,75,42,31,27,27,54,8,7,Harrison
6:00:00 AM,873,105,51,86,36,25,88,17,7,Harrison
7:00:00 AM,"2,030",132,68,115,63,26,82,45,7,Harrison
8:00:00 AM,"2,221",171,115,149,46,32,107,40,7,Harrison
9:00:00 AM,944,236,166,120,73,56,160,41,7,Harrison
10:00:00 AM,358,267,218,88,102,60,194,48,7,Harrison
11:00:00 AM,244,298,208,87,201,75,262,110,7,Harrison
12:00:00 PM,204,263,204,129,285,77,239,123,7,Harrison
1:00:00 PM,227,267,209,193,159,87,207,113,7,Harrison
2:00:00 PM,176,249,196,297,166,126,254,156,7,Harrison
3:00:00 PM,172,593,151,458,236,145,230,176,7,Harrison
4:00:00 PM,209,230,130,916,286,186,229,182,7,Harrison
5:00:00 PM,209,188,113,"1,655",463,184,262,283,7,Harrison
6:00:00 PM,159,154,110,"1,925",754,255,382,213,7,Harrison
7:00:00 PM,102,121,83,"1,121",438,276,392,204,7,Harrison
8:00:00 PM,65,158,80,628,271,239,297,210,7,Harrison
9:00:00 PM,68,834,56,471,306,205,84,120,7,Harrison
10:00:00 PM,50,143,39,347,271,135,63,379,7,Harrison
11:00:00 PM,21,34,13,210,216,161,28,"1,139",7,Harrison
12:00:00 AM,6,11,13,143,218,148,0,0,8,Harrison
1:00:00 AM,2,7,7,51,92,65,0,0,8,Harrison
2:00:00 AM,6,6,8,52,92,91,0,0,8,Harrison
3:00:00 AM,30,9,7,25,75,79,0,0,8,Harrison
4:00:00 AM,75,18,10,18,36,45,0,0,8,Harrison
5:00:00 AM,412,71,45,30,27,21,0,0,8,Harrison
6:00:00 AM,801,119,60,85,41,24,0,0,8,Harrison
7:00:00 AM,"1,891",128,75,116,45,35,0,0,8,Harrison
8:00:00 AM,"2,172",163,118,137,52,26,0,0,8,Harrison
9:00:00 AM,962,187,158,115,64,50,0,0,8,Harrison
10:00:00 AM,360,240,232,84,68,61,0,0,8,Harrison
11:00:00 AM,248,280,256,87,82,70,0,0,8,Harrison
12:00:00 PM,210,256,228,132,94,85,0,0,8,Harrison
1:00:00 PM,206,233,196,173,127,113,0,0,8,Harrison
2:00:00 PM,167,256,183,300,137,148,0,0,8,Harrison
3:00:00 PM,181,208,155,444,180,196,0,0,8,Harrison
4:00:00 PM,212,187,141,884,223,353,0,0,8,Harrison
5:00:00 PM,204,176,124,"1,627",278,558,0,0,8,Harrison
6:00:00 PM,169,159,113,"1,915",274,539,0,0,8,Harrison
7:00:00 PM,112,137,81,"1,123",302,361,0,0,8,Harrison
8:00:00 PM,70,99,401,617,303,276,0,0,8,Harrison
9:00:00 PM,81,93,471,469,284,219,0,0,8,Harrison
10:00:00 PM,76,71,112,332,293,158,0,0,8,Harrison
11:00:00 PM,20,45,20,225,248,146,0,0,8,Harrison
12:00:00 AM,5,9,14,111,197,184,4,90,9,Harrison
1:00:00 AM,3,7,7,48,101,120,4,144,9,Harrison
2:00:00 AM,8,5,4,47,92,111,3,64,9,Harrison
3:00:00 AM,28,9,6,20,78,74,6,32,9,Harrison
4:00:00 AM,79,24,14,17,33,52,14,12,9,Harrison
5:00:00 AM,454,87,44,30,38,37,52,17,9,Harrison
6:00:00 AM,859,117,66,75,35,27,76,28,9,Harrison
7:00:00 AM,"1,983",164,80,110,48,33,108,12,9,Harrison
8:00:00 AM,"2,443",217,133,150,54,32,112,55,9,Harrison
9:00:00 AM,"1,075",233,171,102,47,56,166,67,9,Harrison
10:00:00 AM,365,287,255,88,87,86,212,41,9,Harrison
11:00:00 AM,237,323,244,92,98,171,201,92,9,Harrison
12:00:00 PM,203,294,261,136,119,341,238,80,9,Harrison
1:00:00 PM,208,304,235,179,135,160,219,72,9,Harrison
2:00:00 PM,154,299,218,294,199,129,165,144,9,Harrison
3:00:00 PM,160,245,509,449,256,171,158,190,9,Harrison
4:00:00 PM,212,213,199,863,421,196,147,221,9,Harrison
5:00:00 PM,221,214,149,"1,550",297,243,126,223,9,Harrison
6:00:00 PM,165,212,110,"1,898",303,270,145,129,9,Harrison
7:00:00 PM,96,409,85,"1,061",319,260,92,296,9,Harrison
8:00:00 PM,61,140,65,584,336,292,64,352,9,Harrison
9:00:00 PM,63,88,50,436,303,205,68,192,9,Harrison
10:00:00 PM,68,69,28,318,275,164,38,112,9,Harrison
11:00:00 PM,20,31,15,202,280,145,20,194,9,Harrison
12:00:00 AM,8,9,13,138,203,203,1,120,10,Harrison
1:00:00 AM,4,7,8,47,127,99,0,24,10,Harrison
2:00:00 AM,7,4,5,50,87,98,6,45,10,Harrison
3:00:00 AM,29,11,7,16,81,79,20,21,10,Harrison
4:00:00 AM,80,26,14,18,44,45,55,22,10,Harrison
5:00:00 AM,478,91,40,29,42,35,318,22,10,Harrison
6:00:00 AM,891,129,74,82,30,25,591,39,10,Harrison
7:00:00 AM,"2,054",155,93,123,47,28,"1,538",108,10,Harrison
8:00:00 AM,"2,461",215,141,145,62,32,"1,721",96,10,Harrison
9:00:00 AM,"1,114",213,204,114,72,48,791,94,10,Harrison
10:00:00 AM,385,258,261,94,83,56,354,77,10,Harrison
11:00:00 AM,256,257,278,101,89,87,285,101,10,Harrison
12:00:00 PM,211,240,240,156,110,93,193,107,10,Harrison
1:00:00 PM,216,233,200,187,124,147,183,139,10,Harrison
2:00:00 PM,178,219,181,298,166,193,176,266,10,Harrison
3:00:00 PM,169,192,162,487,192,239,183,338,10,Harrison
4:00:00 PM,221,185,140,958,231,402,176,741,10,Harrison
5:00:00 PM,234,177,126,"1,712",283,259,183,"1,356",10,Harrison
6:00:00 PM,180,176,223,"2,095",272,298,149,"1,589",10,Harrison
7:00:00 PM,101,121,296,"1,255",253,267,81,891,10,Harrison
8:00:00 PM,70,101,91,699,270,288,54,457,10,Harrison
9:00:00 PM,64,100,49,482,256,216,38,333,10,Harrison
10:00:00 PM,101,69,36,373,201,145,31,269,10,Harrison
11:00:00 PM,24,34,14,225,214,139,12,160,10,Harrison
12:00:00 AM,7,9,12,138,186,153,14,103,11,Harrison
1:00:00 AM,3,6,8,61,77,139,6,38,11,Harrison
